id,name,email,company,job_title,location,skills,bio,experience,created_at,updated_at
3918,Michael Mehta,michael.mehta3918@example.com,Swiggy,Full Stack Engineer,Noida,"[""Git"", ""Distributed Systems"", ""AWS"", ""Flink"", ""Linux"", ""GCP"", ""Python"", ""C++""]","Full Stack Engineer with 8+ years of experience building data-intensive applications. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Git, Distributed Systems, AWS, Flink. Focused on scalable design, engineering quality and reliable production systems.",8,2021-06-06T10:54:41Z,2022-06-06T10:54:41Z
3919,Aarav Gupta,aarav.gupta3919@example.com,Groww,Staff Software Engineer,Indore,"[""MySQL"", ""Linux"", ""Redis"", ""Prometheus"", ""Python"", ""Observability""]","Staff Software Engineer with 7+ years of experience building developer platforms. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across MySQL, Linux, Redis, Prometheus. Focused on scalable design, engineering quality and reliable production systems.",7,2023-11-25T21:30:31Z,2024-11-25T21:30:31Z
3920,Meera Johnson,meera.johnson3920@example.com,DataForge,Full Stack Engineer,Chennai,"[""AWS"", ""CI/CD"", ""GCP"", ""Django""]","Full Stack Engineer with 5+ years of experience building data-intensive applications. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across AWS, CI/CD, GCP, Django. Focused on scalable design, engineering quality and reliable production systems.",5,2023-05-25T18:04:43Z,2024-05-25T18:04:43Z
3921,Sophia Iyer,sophia.iyer3921@example.com,Meta,Cloud Engineer,Bangalore,"[""Python"", ""Machine Learning"", ""Redis"", ""RabbitMQ"", ""Docker"", ""REST APIs"", ""GraphQL"", ""JavaScript""]","Cloud Engineer with 14+ years of experience building enterprise applications. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Python, Machine Learning, Redis, RabbitMQ. Focused on scalable design, engineering quality and reliable production systems.",14,2020-07-07T19:09:38Z,2021-07-07T19:09:38Z
3922,Michael Kapoor,michael.kapoor3922@example.com,Snowflake,Infrastructure Engineer,Chandigarh,"[""React"", ""gRPC"", ""PostgreSQL"", ""Django"", ""Prometheus"", ""TypeScript""]","Infrastructure Engineer with 1+ years of experience building large-scale backend systems. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across React, gRPC, PostgreSQL, Django. Focused on scalable design, engineering quality and reliable production systems.",1,2024-11-19T03:55:11Z,2025-11-19T03:55:11Z
3923,Pooja Davis,pooja.davis3923@example.com,Salesforce,Frontend Engineer,San Francisco,"[""GraphQL"", ""Grafana"", ""Distributed Systems"", ""Python"", ""System Design"", ""LLMs""]","Frontend Engineer with 9+ years of experience building distributed services. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across GraphQL, Grafana, Distributed Systems, Python. Focused on scalable design, engineering quality and reliable production systems.",9,2026-03-21T00:23:03Z,2027-03-21T00:23:03Z
3924,Liam Saxena,liam.saxena3924@example.com,DataForge,Data Engineer,Gurugram,"[""PyTorch"", ""Deep Learning"", ""REST APIs"", ""Django"", ""Machine Learning""]","Data Engineer with 4+ years of experience building developer platforms. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across PyTorch, Deep Learning, REST APIs, Django. Focused on scalable design, engineering quality and reliable production systems.",4,2022-10-08T04:55:35Z,2023-10-08T04:55:35Z
3925,Pooja Nair,pooja.nair3925@example.com,Myntra,Infrastructure Engineer,Pune,"[""Microservices"", ""Search"", ""scikit-learn"", ""Flask""]","Infrastructure Engineer with 12+ years of experience building data-intensive applications. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Microservices, Search, scikit-learn, Flask. Focused on scalable design, engineering quality and reliable production systems.",12,2025-02-05T16:49:47Z,2026-02-05T16:49:47Z
3926,Liam Davis,liam.davis3926@example.com,Meta,Software Engineer,Bangalore,"[""Kafka"", ""Search"", ""MongoDB"", ""GraphQL"", ""Snowflake"", ""Node.js"", ""Flink""]","Software Engineer with 4+ years of experience building production reliability. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Kafka, Search, MongoDB, GraphQL. Focused on scalable design, engineering quality and reliable production systems.",4,2022-06-04T13:31:36Z,2023-06-04T13:31:36Z
3927,Aditya Bansal,aditya.bansal3927@example.com,Paytm,Data Engineer,Pune,"[""Jenkins"", ""Java"", ""Spark"", ""LLMs"", ""Observability"", ""TypeScript"", ""React"", ""Grafana""]","Data Engineer with 3+ years of experience building production reliability. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Jenkins, Java, Spark, LLMs. Focused on scalable design, engineering quality and reliable production systems.",3,2021-04-23T10:36:07Z,2022-04-23T10:36:07Z
3928,Vikram Brown,vikram.brown3928@example.com,Meta,Cloud Engineer,Gurugram,"[""PostGIS"", ""Kubernetes"", ""MongoDB"", ""Docker""]","Cloud Engineer with 7+ years of experience building cloud-native platforms. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across PostGIS, Kubernetes, MongoDB, Docker. Focused on scalable design, engineering quality and reliable production systems.",7,2026-08-24T04:45:19Z,2027-08-24T04:45:19Z
3929,Isha Williams,isha.williams3929@example.com,Snowflake,Software Engineer,Denver,"[""Distributed Systems"", ""Microservices"", ""Python"", ""PyTorch"", ""Redis"", ""React""]","Software Engineer with 5+ years of experience building search and recommendation systems. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Distributed Systems, Microservices, Python, PyTorch. Focused on scalable design, engineering quality and reliable production systems.",5,2020-07-18T05:34:42Z,2021-07-18T05:34:42Z
3930,Amit Khanna,amit.khanna3930@example.com,Google,Staff Software Engineer,Seattle,"[""OpenSearch"", ""Terraform"", ""Databricks"", ""Flask"", ""Computer Vision""]","Staff Software Engineer with 15+ years of experience building distributed services. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across OpenSearch, Terraform, Databricks, Flask. Focused on scalable design, engineering quality and reliable production systems.",15,2021-07-05T19:31:00Z,2022-07-05T19:31:00Z
3931,Karan Chopra,karan.chopra3931@example.com,CRED,Product Engineer,Kolkata,"[""Vector Databases"", ""MySQL"", ""Django"", ""Distributed Systems"", ""Flask"", ""PostgreSQL"", ""Spring Boot""]","Product Engineer with 3+ years of experience building data-intensive applications. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Vector Databases, MySQL, Django, Distributed Systems. Focused on scalable design, engineering quality and reliable production systems.",3,2026-07-07T14:55:35Z,2027-07-07T14:55:35Z
3932,James Mehta,james.mehta3932@example.com,Zomato,Solutions Architect,Los Angeles,"[""Flask"", ""GCP"", ""Redis"", ""React""]","Solutions Architect with 5+ years of experience building event-driven architectures. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Flask, GCP, Redis, React. Focused on scalable design, engineering quality and reliable production systems.",5,2024-08-27T17:17:30Z,2025-08-27T17:17:30Z
3933,Isha Saxena,isha.saxena3933@example.com,Acme Technologies,Platform Engineer,Chennai,"[""OpenSearch"", ""Microservices"", ""TypeScript"", ""GitHub Actions"", ""Jenkins"", ""AWS"", ""PostgreSQL""]","Platform Engineer with 5+ years of experience building data-intensive applications. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across OpenSearch, Microservices, TypeScript, GitHub Actions. Focused on scalable design, engineering quality and reliable production systems.",5,2020-06-15T18:19:42Z,2021-06-15T18:19:42Z
3934,James Verma,james.verma3934@example.com,Swiggy,Search Engineer,Ahmedabad,"[""GraphQL"", ""Docker"", ""PostgreSQL"", ""Kafka"", ""TensorFlow""]","Search Engineer with 4+ years of experience building cloud-native platforms. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across GraphQL, Docker, PostgreSQL, Kafka. Focused on scalable design, engineering quality and reliable production systems.",4,2022-05-22T17:48:14Z,2023-05-22T17:48:14Z
3935,Ananya Brown,ananya.brown3935@example.com,PhonePe,Principal Engineer,Austin,"[""Kubernetes"", ""Azure"", ""Java"", ""GraphQL"", ""Databricks"", ""NLP"", ""Microservices"", ""scikit-learn""]","Principal Engineer with 8+ years of experience building search and recommendation systems. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Kubernetes, Azure, Java, GraphQL. Focused on scalable design, engineering quality and reliable production systems.",8,2026-05-16T04:45:34Z,2027-05-16T04:45:34Z
3936,Olivia Agarwal,olivia.agarwal3936@example.com,Walmart Global Tech,Distributed Systems Engineer,Kochi,"[""Jenkins"", ""Kafka"", ""Docker"", ""CI/CD""]","Distributed Systems Engineer with 12+ years of experience building large-scale backend systems. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Jenkins, Kafka, Docker, CI/CD. Focused on scalable design, engineering quality and reliable production systems.",12,2025-07-06T05:01:19Z,2026-07-06T05:01:19Z
3937,Karan Smith,karan.smith3937@example.com,Paytm,AI Engineer,Pune,"[""LLMs"", ""Search"", ""OpenSearch"", ""Databricks"", ""Grafana"", ""Flask""]","AI Engineer with 5+ years of experience building enterprise applications. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across LLMs, Search, OpenSearch, Databricks. Focused on scalable design, engineering quality and reliable production systems.",5,2024-03-14T03:22:11Z,2025-03-14T03:22:11Z
3938,Liam Chopra,liam.chopra3938@example.com,Intel,Distributed Systems Engineer,Noida,"[""Azure"", ""GraphQL"", ""Jenkins"", ""Databricks""]","Distributed Systems Engineer with 3+ years of experience building large-scale backend systems. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Azure, GraphQL, Jenkins, Databricks. Focused on scalable design, engineering quality and reliable production systems.",3,2026-01-17T05:01:46Z,2027-01-17T05:01:46Z
3939,Kavya Johnson,kavya.johnson3939@example.com,Ola,Software Engineer,Boston,"[""Flink"", ""Kafka"", ""Flask"", ""Go"", ""TensorFlow"", ""Computer Vision"", ""Spring Boot"", ""Docker""]","Software Engineer with 3+ years of experience building distributed services. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Flink, Kafka, Flask, Go. Focused on scalable design, engineering quality and reliable production systems.",3,2025-12-26T18:17:49Z,2026-12-26T18:17:49Z
3940,Rahul Mehta,rahul.mehta3940@example.com,Snowflake,Cloud Engineer,Atlanta,"[""Spark"", ""PyTorch"", ""TypeScript"", ""PostgreSQL"", ""C++"", ""System Design""]","Cloud Engineer with 3+ years of experience building search and recommendation systems. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Spark, PyTorch, TypeScript, PostgreSQL. Focused on scalable design, engineering quality and reliable production systems.",3,2021-10-28T18:00:10Z,2022-10-28T18:00:10Z
3941,Neha Gupta,neha.gupta3941@example.com,Nimbus Labs,Software Engineer,Atlanta,"[""Flask"", ""Grafana"", ""scikit-learn"", ""Databricks"", ""Observability""]","Software Engineer with 3+ years of experience building event-driven architectures. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Flask, Grafana, scikit-learn, Databricks. Focused on scalable design, engineering quality and reliable production systems.",3,2024-10-27T16:57:33Z,2025-10-27T16:57:33Z
3942,Vikram Iyer,vikram.iyer3942@example.com,Datadog,Search Engineer,Los Angeles,"[""PostgreSQL"", ""Flask"", ""Jenkins"", ""CI/CD"", ""Go"", ""MySQL""]","Search Engineer with 3+ years of experience building cloud-native platforms. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across PostgreSQL, Flask, Jenkins, CI/CD. Focused on scalable design, engineering quality and reliable production systems.",3,2020-09-01T20:29:30Z,2021-09-01T20:29:30Z
3943,David Verma,david.verma3943@example.com,Acme Technologies,Frontend Engineer,New York,"[""React"", ""Spark"", ""PostGIS"", ""CI/CD"", ""Docker"", ""C++"", ""Terraform"", ""Snowflake""]","Frontend Engineer with 6+ years of experience building cloud-native platforms. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across React, Spark, PostGIS, CI/CD. Focused on scalable design, engineering quality and reliable production systems.",6,2023-01-17T16:57:35Z,2024-01-17T16:57:35Z
3944,Olivia Mishra,olivia.mishra3944@example.com,PhonePe,Engineering Manager,Delhi,"[""Snowflake"", ""Azure"", ""Node.js"", ""Docker""]","Engineering Manager with 2+ years of experience building cloud-native platforms. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Snowflake, Azure, Node.js, Docker. Focused on scalable design, engineering quality and reliable production systems.",2,2025-09-14T12:02:01Z,2026-09-14T12:02:01Z
3945,Sanjay Mishra,sanjay.mishra3945@example.com,Datadog,Search Engineer,Kochi,"[""PyTorch"", ""Elasticsearch"", ""Node.js"", ""React"", ""gRPC"", ""GitHub Actions""]","Search Engineer with 2+ years of experience building event-driven architectures. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across PyTorch, Elasticsearch, Node.js, React. Focused on scalable design, engineering quality and reliable production systems.",2,2020-04-13T09:53:58Z,2021-04-13T09:53:58Z
3946,Meera Brown,meera.brown3946@example.com,Myntra,Frontend Engineer,New York,"[""Microservices"", ""Docker"", ""LLMs"", ""Deep Learning"", ""Observability""]","Frontend Engineer with 11+ years of experience building large-scale backend systems. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Microservices, Docker, LLMs, Deep Learning. Focused on scalable design, engineering quality and reliable production systems.",11,2021-06-20T18:27:32Z,2022-06-20T18:27:32Z
3947,Ananya Chopra,ananya.chopra3947@example.com,NVIDIA,Full Stack Engineer,Chennai,"[""Microservices"", ""Spring Boot"", ""PyTorch"", ""Deep Learning"", ""GitHub Actions""]","Full Stack Engineer with 9+ years of experience building developer platforms. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Microservices, Spring Boot, PyTorch, Deep Learning. Focused on scalable design, engineering quality and reliable production systems.",9,2020-06-10T21:55:11Z,2021-06-10T21:55:11Z
3948,Olivia Wilson,olivia.wilson3948@example.com,Groww,Search Engineer,Denver,"[""Deep Learning"", ""LLMs"", ""scikit-learn"", ""GraphQL"", ""Azure"", ""Observability""]","Search Engineer with 8+ years of experience building distributed services. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Deep Learning, LLMs, scikit-learn, GraphQL. Focused on scalable design, engineering quality and reliable production systems.",8,2022-08-22T20:31:03Z,2023-08-22T20:31:03Z
3949,Vivaan Joshi,vivaan.joshi3949@example.com,TechSphere India,Technical Lead,Hyderabad,"[""MySQL"", ""Kubernetes"", ""RabbitMQ"", ""Linux""]","Technical Lead with 14+ years of experience building AI-powered products. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across MySQL, Kubernetes, RabbitMQ, Linux. Focused on scalable design, engineering quality and reliable production systems.",14,2024-03-04T20:59:30Z,2025-03-04T20:59:30Z
3950,Rohan Mehta,rohan.mehta3950@example.com,Salesforce,Software Engineer,Ahmedabad,"[""Kubernetes"", ""Azure"", ""Snowflake"", ""System Design""]","Software Engineer with 15+ years of experience building enterprise applications. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Kubernetes, Azure, Snowflake, System Design. Focused on scalable design, engineering quality and reliable production systems.",15,2023-04-27T03:42:41Z,2024-04-27T03:42:41Z
3951,Ananya Smith,ananya.smith3951@example.com,Apple,Software Architect,Kochi,"[""Terraform"", ""Node.js"", ""JavaScript"", ""GCP""]","Software Architect with 5+ years of experience building cloud-native platforms. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Terraform, Node.js, JavaScript, GCP. Focused on scalable design, engineering quality and reliable production systems.",5,2020-12-17T16:39:51Z,2021-12-17T16:39:51Z
3952,Neha Saxena,neha.saxena3952@example.com,Adobe,Technical Lead,Dallas,"[""LLMs"", ""Django"", ""System Design"", ""Distributed Systems""]","Technical Lead with 7+ years of experience building event-driven architectures. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across LLMs, Django, System Design, Distributed Systems. Focused on scalable design, engineering quality and reliable production systems.",7,2022-02-16T06:14:25Z,2023-02-16T06:14:25Z
3953,David Reddy,david.reddy3953@example.com,CRED,DevOps Engineer,Seattle,"[""Elasticsearch"", ""MySQL"", ""TypeScript"", ""PostgreSQL""]","DevOps Engineer with 13+ years of experience building search and recommendation systems. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Elasticsearch, MySQL, TypeScript, PostgreSQL. Focused on scalable design, engineering quality and reliable production systems.",13,2020-12-01T22:05:36Z,2021-12-01T22:05:36Z
3954,Nisha Verma,nisha.verma3954@example.com,InnovaWorks,Principal Engineer,Bangalore,"[""MongoDB"", ""Databricks"", ""Flask"", ""Kafka"", ""Elasticsearch"", ""MLOps"", ""PostGIS""]","Principal Engineer with 3+ years of experience building developer platforms. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across MongoDB, Databricks, Flask, Kafka. Focused on scalable design, engineering quality and reliable production systems.",3,2026-05-19T23:20:05Z,2027-05-19T23:20:05Z
3955,Daniel Chopra,daniel.chopra3955@example.com,Stripe,Product Engineer,Atlanta,"[""Node.js"", ""NLP"", ""TensorFlow"", ""Spark"", ""Flink"", ""Vector Databases"", ""Machine Learning"", ""GCP""]","Product Engineer with 14+ years of experience building event-driven architectures. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Node.js, NLP, TensorFlow, Spark. Focused on scalable design, engineering quality and reliable production systems.",14,2023-10-04T11:18:55Z,2024-10-04T11:18:55Z
3956,Vikram Reddy,vikram.reddy3956@example.com,Coinbase,Software Architect,Bengaluru,"[""Elasticsearch"", ""Kubernetes"", ""scikit-learn"", ""Distributed Systems"", ""Redis""]","Software Architect with 9+ years of experience building production reliability. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Elasticsearch, Kubernetes, scikit-learn, Distributed Systems. Focused on scalable design, engineering quality and reliable production systems.",9,2020-05-20T08:03:33Z,2021-05-20T08:03:33Z
3957,Vivaan Saxena,vivaan.saxena3957@example.com,CloudNova,Senior Software Engineer,Bangalore,"[""TensorFlow"", ""Azure"", ""Linux"", ""LLMs"", ""Snowflake"", ""TypeScript"", ""scikit-learn""]","Senior Software Engineer with 9+ years of experience building AI-powered products. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across TensorFlow, Azure, Linux, LLMs. Focused on scalable design, engineering quality and reliable production systems.",9,2021-02-13T15:37:48Z,2022-02-13T15:37:48Z
3958,Rohan Reddy,rohan.reddy3958@example.com,Swiggy,DevOps Engineer,Bangalore,"[""Distributed Systems"", ""C++"", ""GitHub Actions"", ""Docker"", ""Java""]","DevOps Engineer with 6+ years of experience building production reliability. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Distributed Systems, C++, GitHub Actions, Docker. Focused on scalable design, engineering quality and reliable production systems.",6,2024-01-21T13:17:01Z,2025-01-21T13:17:01Z
3959,Meera Agarwal,meera.agarwal3959@example.com,BlueOrbit Software,Data Engineer,Kochi,"[""C++"", ""PyTorch"", ""React"", ""GitHub Actions""]","Data Engineer with 10+ years of experience building developer platforms. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across C++, PyTorch, React, GitHub Actions. Focused on scalable design, engineering quality and reliable production systems.",10,2020-01-26T10:38:10Z,2021-01-26T10:38:10Z
3960,Sophia Wilson,sophia.wilson3960@example.com,Nimbus Labs,Software Architect,Chandigarh,"[""PostgreSQL"", ""System Design"", ""Spark"", ""OpenSearch"", ""TensorFlow"", ""Elasticsearch""]","Software Architect with 6+ years of experience building event-driven architectures. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across PostgreSQL, System Design, Spark, OpenSearch. Focused on scalable design, engineering quality and reliable production systems.",6,2021-10-07T02:33:23Z,2022-10-07T02:33:23Z
3961,Emma Wilson,emma.wilson3961@example.com,CRED,Data Engineer,Los Angeles,"[""Redis"", ""Vector Databases"", ""PyTorch"", ""MongoDB"", ""PostGIS"", ""Prometheus""]","Data Engineer with 9+ years of experience building distributed services. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Redis, Vector Databases, PyTorch, MongoDB. Focused on scalable design, engineering quality and reliable production systems.",9,2026-07-17T17:32:46Z,2027-07-17T17:32:46Z
3962,Arjun Sharma,arjun.sharma3962@example.com,Zoho,Product Engineer,Chicago,"[""Search"", ""Terraform"", ""Distributed Systems"", ""RAG"", ""Machine Learning"", ""MongoDB"", ""Kafka"", ""C++""]","Product Engineer with 2+ years of experience building production reliability. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Search, Terraform, Distributed Systems, RAG. Focused on scalable design, engineering quality and reliable production systems.",2,2020-11-27T06:01:31Z,2021-11-27T06:01:31Z
3963,David Davis,david.davis3963@example.com,Juspay,Principal Engineer,Kochi,"[""Spring Boot"", ""MongoDB"", ""Distributed Systems"", ""Kafka"", ""Azure"", ""GCP"", ""Airflow""]","Principal Engineer with 9+ years of experience building distributed services. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Spring Boot, MongoDB, Distributed Systems, Kafka. Focused on scalable design, engineering quality and reliable production systems.",9,2025-12-23T19:41:07Z,2026-12-23T19:41:07Z
3964,Rohan Brown,rohan.brown3964@example.com,Paytm,AI Engineer,Indore,"[""Vector Databases"", ""Kubernetes"", ""Data Engineering"", ""React""]","AI Engineer with 9+ years of experience building large-scale backend systems. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Vector Databases, Kubernetes, Data Engineering, React. Focused on scalable design, engineering quality and reliable production systems.",9,2024-05-10T04:16:24Z,2025-05-10T04:16:24Z
3965,Aditi Rao,aditi.rao3965@example.com,NVIDIA,Software Engineer,Bengaluru,"[""Search"", ""Machine Learning"", ""Spring Boot"", ""Observability"", ""Docker"", ""scikit-learn""]","Software Engineer with 8+ years of experience building developer platforms. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Search, Machine Learning, Spring Boot, Observability. Focused on scalable design, engineering quality and reliable production systems.",8,2023-02-06T10:16:19Z,2024-02-06T10:16:19Z
3966,Emma Nair,emma.nair3966@example.com,Postman,DevOps Engineer,Kochi,"[""Machine Learning"", ""Observability"", ""Docker"", ""TypeScript"", ""scikit-learn"", ""Linux"", ""JavaScript"", ""Redis""]","DevOps Engineer with 10+ years of experience building production reliability. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Machine Learning, Observability, Docker, TypeScript. Focused on scalable design, engineering quality and reliable production systems.",10,2026-02-27T21:45:16Z,2027-02-27T21:45:16Z
3967,Aarav Williams,aarav.williams3967@example.com,Coinbase,Software Engineer,Ahmedabad,"[""NLP"", ""AWS"", ""Vector Databases"", ""Data Engineering"", ""PyTorch"", ""Jenkins""]","Software Engineer with 3+ years of experience building event-driven architectures. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across NLP, AWS, Vector Databases, Data Engineering. Focused on scalable design, engineering quality and reliable production systems.",3,2026-02-14T11:15:35Z,2027-02-14T11:15:35Z
3968,Noah Wilson,noah.wilson3968@example.com,Datadog,AI Engineer,Denver,"[""CI/CD"", ""TensorFlow"", ""Vector Databases"", ""Deep Learning"", ""C++""]","AI Engineer with 8+ years of experience building developer platforms. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across CI/CD, TensorFlow, Vector Databases, Deep Learning. Focused on scalable design, engineering quality and reliable production systems.",8,2025-07-16T11:44:09Z,2026-07-16T11:44:09Z
3969,Emma Kapoor,emma.kapoor3969@example.com,LinkedIn,DevOps Engineer,Delhi,"[""MLOps"", ""MongoDB"", ""React"", ""gRPC""]","DevOps Engineer with 6+ years of experience building search and recommendation systems. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across MLOps, MongoDB, React, gRPC. Focused on scalable design, engineering quality and reliable production systems.",6,2024-08-01T12:58:57Z,2025-08-01T12:58:57Z
3970,Isha Miller,isha.miller3970@example.com,BrowserStack,Staff Software Engineer,Pune,"[""Elasticsearch"", ""Kubernetes"", ""GraphQL"", ""C++"", ""CI/CD""]","Staff Software Engineer with 8+ years of experience building search and recommendation systems. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Elasticsearch, Kubernetes, GraphQL, C++. Focused on scalable design, engineering quality and reliable production systems.",8,2021-07-08T10:02:43Z,2022-07-08T10:02:43Z
3971,Olivia Saxena,olivia.saxena3971@example.com,Meesho,Infrastructure Engineer,San Francisco,"[""Search"", ""React"", ""PyTorch"", ""Spring Boot""]","Infrastructure Engineer with 3+ years of experience building search and recommendation systems. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Search, React, PyTorch, Spring Boot. Focused on scalable design, engineering quality and reliable production systems.",3,2026-07-14T05:13:54Z,2027-07-14T05:13:54Z
3972,Liam Saxena,liam.saxena3972@example.com,LinkedIn,Frontend Engineer,Jaipur,"[""PostGIS"", ""Git"", ""Java"", ""TypeScript"", ""Prometheus""]","Frontend Engineer with 11+ years of experience building search and recommendation systems. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across PostGIS, Git, Java, TypeScript. Focused on scalable design, engineering quality and reliable production systems.",11,2026-07-11T10:32:04Z,2027-07-11T10:32:04Z
3973,Sophia Taylor,sophia.taylor3973@example.com,Meta,Backend Engineer,Indore,"[""RabbitMQ"", ""GCP"", ""NLP"", ""CI/CD""]","Backend Engineer with 5+ years of experience building cloud-native platforms. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across RabbitMQ, GCP, NLP, CI/CD. Focused on scalable design, engineering quality and reliable production systems.",5,2026-01-03T21:53:35Z,2027-01-03T21:53:35Z
3974,Rahul Mehta,rahul.mehta3974@example.com,Amazon,Product Engineer,Denver,"[""NLP"", ""RAG"", ""C++"", ""Flask"", ""Azure""]","Product Engineer with 14+ years of experience building AI-powered products. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across NLP, RAG, C++, Flask. Focused on scalable design, engineering quality and reliable production systems.",14,2022-12-13T15:46:19Z,2023-12-13T15:46:19Z
3975,Aarav Davis,aarav.davis3975@example.com,Freshworks,Principal Engineer,Seattle,"[""MySQL"", ""PostGIS"", ""Node.js"", ""GraphQL"", ""JavaScript"", ""GCP""]","Principal Engineer with 7+ years of experience building data-intensive applications. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across MySQL, PostGIS, Node.js, GraphQL. Focused on scalable design, engineering quality and reliable production systems.",7,2021-06-28T13:11:53Z,2022-06-28T13:11:53Z
3976,James Khanna,james.khanna3976@example.com,Freshworks,Site Reliability Engineer,Gurugram,"[""gRPC"", ""Flink"", ""Redis"", ""Snowflake""]","Site Reliability Engineer with 15+ years of experience building AI-powered products. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across gRPC, Flink, Redis, Snowflake. Focused on scalable design, engineering quality and reliable production systems.",15,2023-05-19T04:07:22Z,2024-05-19T04:07:22Z
3977,Rahul Wilson,rahul.wilson3977@example.com,Coinbase,Machine Learning Engineer,Chennai,"[""Airflow"", ""Prometheus"", ""GraphQL"", ""JavaScript"", ""Terraform"", ""MLOps""]","Machine Learning Engineer with 4+ years of experience building production reliability. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Airflow, Prometheus, GraphQL, JavaScript. Focused on scalable design, engineering quality and reliable production systems.",4,2025-01-07T04:10:06Z,2026-01-07T04:10:06Z
3978,Pooja Davis,pooja.davis3978@example.com,BrowserStack,Search Engineer,San Francisco,"[""Prometheus"", ""Java"", ""React"", ""Flink""]","Search Engineer with 3+ years of experience building distributed services. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Prometheus, Java, React, Flink. Focused on scalable design, engineering quality and reliable production systems.",3,2022-08-09T21:05:57Z,2023-08-09T21:05:57Z
3979,Rahul Miller,rahul.miller3979@example.com,PhonePe,Principal Engineer,Delhi,"[""Snowflake"", ""RabbitMQ"", ""Vector Databases"", ""Microservices""]","Principal Engineer with 4+ years of experience building data-intensive applications. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Snowflake, RabbitMQ, Vector Databases, Microservices. Focused on scalable design, engineering quality and reliable production systems.",4,2026-11-03T15:36:45Z,2027-11-03T15:36:45Z
